album_id,album_type,album_name,album_popularity,album_release_date,album_total_tracks,album_label,artist_id
3lgIiynXHTZYaSvS1ZrMxG,album,Show Your Bones,48,2006-01-01,12,Polydor Records,3TNt4aUIxgfy9aoaft5Jj2
44ePwTuWK88vnalqutqJEG,album,Fever To Tell (Deluxe Remastered),62,2003-04-29,29,Yeah Yeah Yeahs - Fever to Tell PS,3TNt4aUIxgfy9aoaft5Jj2
0EabZMx74C2wyXhvMMO1eI,album,Fever To Tell,41,2003-04-29,12,Yeah Yeah Yeahs - Fever to Tell PS,3TNt4aUIxgfy9aoaft5Jj2
6WIR99PZ2ch3SdM4zs3WO5,album,Ultimate Aaliyah,56,2005-05-10,25,"Blackground Records, LLC",0urTpYCsixqZwgNTkPJOJ4
50GHwAog5gmnqkypVkDso8,album,I Care 4 U,64,2002-12-10,16,"Blackground Records, LLC",0urTpYCsixqZwgNTkPJOJ4
0cNaDPtbHC1PMJMRTY2GFc,album,Aaliyah,66,2001-07-07,15,"Blackground Records, LLC",0urTpYCsixqZwgNTkPJOJ4
79EIRdmpPSIWfRlxaZdJbG,album,One In A Million,64,1996-08-27,18,"Blackground Records, LLC",0urTpYCsixqZwgNTkPJOJ4
2TnI2Xr5FS0pZuFJh9XT1I,album,Age Ain't Nothing But A Number,37,1994-05-24,14,Jive,0urTpYCsixqZwgNTkPJOJ4
5Uf5kSwxj3EuAJ7C0YCCVB,album,In Concert,9,2023-10-23,7,SteepleChase,2YODXXiVE8ABc0TfihLOFj
5lEVCJCpwkMN6CopXaak0e,album,Temporarily,1,2023-03-17,15,Rabbit Musik,4RncsrNJ1GDGsFBIxI76L6
0O8JqPioIwwSBs1lJXakjA,album,Emphasis,0,2023-03-10,10,Rabbit Musik,4RncsrNJ1GDGsFBIxI76L6
5HB9CvyGv0rHalr5mbiYAg,album,Two of a Kind: Pete Rugolo & Jimmy Giuffre,1,2022-07-20,21,Moonhoney Records,6NLW1QaFwxrhGeuBehGXUj
0kwkWWX4xap8ApoNACEsuR,album,The Way It Is,8,2021-10-22,19,Nagel Heyer Records,4RncsrNJ1GDGsFBIxI76L6
60OR70wKe2nvbuIa0dOAmn,album,Trio 1957 - 1958,2,2020-11-05,10,Amanita,4RncsrNJ1GDGsFBIxI76L6
4HAUL5vc9Vzcbj4GJJRLNA,album,The Classic Years,1,2019-07-14,35,P.E.R Music,4RncsrNJ1GDGsFBIxI76L6
2t7eLkjdWUTZ7dI1eBrA6d,album,Show Time,1,2018-04-05,26,Nagel Heyer Records,4RncsrNJ1GDGsFBIxI76L6
0Xbrvxaykoqr2IByKj0r8D,album,Blue Monk,3,2016-01-25,43,Chard,4RncsrNJ1GDGsFBIxI76L6
0oO7eNJipl8HOP1M3jRKCe,album,The Jimmy Giuffre 3 Remastered 1957,1,2015-07-01,9,Crazy Warthog Media,4RncsrNJ1GDGsFBIxI76L6
6a8EFGBpH2QIRvuaJzgTH0,album,100+ Essential Masters,1,2010-11-09,107,Classic Music International,4RncsrNJ1GDGsFBIxI76L6
3o9MM2gxNHvLKBv21JkhnD,album,Voodoo,20,2010-03-01,22,Wnts,4RncsrNJ1GDGsFBIxI76L6
02UOgI5FG1sVOFr8qFRu0o,album,The Jimmy Giuffre 3,1,2009-05-21,9,CoolNote,4RncsrNJ1GDGsFBIxI76L6
7CryhbrcMmOTLZTWKcVmNi,album,New Forms in Jazz: Complete Capitol Recordings (1954 - 1955),0,2006,20,Fresh Sound Records,4RncsrNJ1GDGsFBIxI76L6
3lKMuEYn5gGSH78BCxsWo0,album,The Music Man,0,2005-04-26,11,Rhino Atlantic,4RncsrNJ1GDGsFBIxI76L6
3SsJZOcd50OTZqWxLQElnl,album,"Emphasis & Flight, 1961 (Live)",1,2003,18,hatOLOGY,4RncsrNJ1GDGsFBIxI76L6
0E1uBbIkR01A5p3h5AFusf,album,Fly Away Little Bird,1,2002-01-01,14,Universal Music Division Decca Records France,4RncsrNJ1GDGsFBIxI76L6
3xzJSHZN7RrvdK18FCw5JY,album,Life Of A Trio-Saturday,0,2001-01-01,12,Universal Music Division Decca Records France,4HCwj3Nt6DTTmJCpHuQOeM
1J9pmsFZb8WwB8MfIzYxcy,album,Western Suite,1,2000-01-01,6,CoolNote,4RncsrNJ1GDGsFBIxI76L6
4plfaTsfDxzYvmHzd3KQy8,album,The Music Man,0,2000-01-01,11,CoolNote,4RncsrNJ1GDGsFBIxI76L6
0iiUL2BsMx5utpyUxZREyV,album,The Four Brothers Sound,0,2000-01-01,9,CoolNote,4RncsrNJ1GDGsFBIxI76L6
4rWfghH0lL654S1yXh4gzh,album,Tangents In Jazz,16,2000-01-01,10,CoolNote,4RncsrNJ1GDGsFBIxI76L6
12xJeVW0tdAtXQ8CYdaTIa,album,Jimmy Giuffre,3,2000-01-01,10,CoolNote,4RncsrNJ1GDGsFBIxI76L6
4Tlbb9gVmLAmgGtzejKJ4R,album,In Person,0,2000-01-01,6,CoolNote,4RncsrNJ1GDGsFBIxI76L6
582OtyWJsOXjvWApcitshU,album,Ad Lib,0,2000-01-01,6,CoolNote,4RncsrNJ1GDGsFBIxI76L6
3shWfi5AEgNX5p9jc0SkYR,album,7 Pieces,0,2000-01-01,7,CoolNote,4RncsrNJ1GDGsFBIxI76L6
3hczDAcCaxKR5I4MiCpZDa,album,"Momentum, Willisau 1988 (Live)",0,1997-01-01,12,hatOLOGY,4RncsrNJ1GDGsFBIxI76L6
6B2NuOAVKipTUt7N2zmkiu,album,Conversations With A Goose,1,1996-12-31,13,Soul Note,4RncsrNJ1GDGsFBIxI76L6
4EjAwetGTd02wpbCzBIuUf,album,"Jimmy Giuffre 3, 1961",16,1992-03-01,20,ECM Records,4RncsrNJ1GDGsFBIxI76L6
7bbChClraPeEUe1wh6qXxz,album,"Music for People, Birds, Butterflies & Mosquitoes",3,1988,12,アメリカーナ・ソングス,4RncsrNJ1GDGsFBIxI76L6
1v70tZH4pwfFpbuMzkPsLr,album,4,9,2020-07-10,12,Big Black Delta,2TXpVEw5FbzDh93tLoDm0i
29XgywWeT7N6u2gSbRVKnH,album,whoRU812,11,2017-06-02,9,Big Black Delta,2TXpVEw5FbzDh93tLoDm0i
48VEKjtcBLo4H9PpUZ2jGI,album,Trágame Tierra,7,2016-04-29,12,Big Black Delta,2TXpVEw5FbzDh93tLoDm0i
0Hbr0SAgS82bmq9HDKkt5I,album,Big Black Delta (Deluxe),41,2013-04-29,22,Masters Of Bates,2TXpVEw5FbzDh93tLoDm0i
0yB9HR3y1wuHQidtmHMuJf,album,Big Black Delta,33,2013-04-28,13,Big Black Delta,2TXpVEw5FbzDh93tLoDm0i
4lAlJDRobl1616M78q4lBj,album,I've Been Trying To Tell You,24,2021-09-10,8,Heavenly Recordings,1N2FgBLehaq77UEdJhCt7f
1NvtOgvGbr4d71SJbpRCfd,album,Home Counties,19,2017-06-02,19,Heavenly Recordings,1N2FgBLehaq77UEdJhCt7f
2VFTKW5v9Tw9CwlmgsYwou,album,Words And Music by Saint Etienne,22,2012-05-18,13,Heavenly Recordings,1N2FgBLehaq77UEdJhCt7f
2SfZJ6R7yNhYXvvDxPcxzS,album,A Glimpse Of Stocking,11,2010-11-28,16,Heavenly Recordings,1N2FgBLehaq77UEdJhCt7f
5h6bg8Ol9pxoKosTYyZowy,album,Tales From Turnpike House,26,2005-05-13,15,Savoy,1N2FgBLehaq77UEdJhCt7f
40Gx66nPqEoTYWX3AkqOuL,album,Finisterre,19,2002-09-30,12,Heavenly Recordings,1N2FgBLehaq77UEdJhCt7f
2qSDbTr1BuNrdFsvr6GkuB,album,Sound of Water,20,2000-06-22,10,Heavenly Recordings,1N2FgBLehaq77UEdJhCt7f
35hVWd3uQFdosmj27cQIdZ,album,Good Humor,34,1998-05-03,11,Heavenly Recordings,1N2FgBLehaq77UEdJhCt7f
2lTJGjcWTn0oeDAToX8Djt,album,Continental,32,1997-01-01,13,Heavenly Recordings,1N2FgBLehaq77UEdJhCt7f
4pCyqSGb9MXBGdYIRA9MUw,album,Tiger Bay,15,1994-06-24,12,Warner Records,1N2FgBLehaq77UEdJhCt7f
7HIrvV7J0KieAmPb7i5ZUc,album,Tiger Bay (Tapestry),4,1994-02-28,13,Heavenly Recordings,1N2FgBLehaq77UEdJhCt7f
2FTeecYAHUqD087fRHHuNF,album,So Tough,22,1993-03-05,17,Warner Records,1N2FgBLehaq77UEdJhCt7f
0jthc9ezftxi0w1jyhZfgi,album,So Tough,22,1993-02-22,15,Heavenly Recordings,1N2FgBLehaq77UEdJhCt7f
7e0mEjhM8D2x8E5c9H1oY3,album,Foxbase Alpha,44,1992-01-10,15,WM Japan,1N2FgBLehaq77UEdJhCt7f
6vWvDrXLrZHRkRPQM7IKo8,album,Do You Know Me Now? – The Samadhisound Box Set,30,2023-08-04,64,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
1mGva4ZnseestkbxbwS3vG,album,Plight & Premonition Flux & Mutability,11,2018-06-22,4,Groenland Records,2oyWkw7sq99yqj12hVUHtw
0ptLbBcVwkVg0f3iwWnf0Y,album,Wandermüde,11,2012-12-10,7,UMC (Universal Music Catalogue),3UZA1ph76OT90eb9adv3zv
4vlqnZWFRMKBe9sYrXO5wf,album,A Victim Of Stars 1982-2012,33,2012-02-27,31,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
1vwO1rAqbRxEXq2Db7M1vY,album,Died In The Wool - Manafon Variations,9,2011-05-18,13,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
3cruIaYqRziuoN0zaUPDFN,album,Manafon,10,2009-09-14,9,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
5bgIb5zO5ACBCe0BH8d0g4,album,When Loud Weather Buffeted Naoshima,1,2007-08-06,1,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
78QYeyQemzyEpbM94lZO5q,album,The Good Son Vs. The Only Daughter - The Blemish Remixes,6,2005-02-07,9,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
45wGMWjey08UwdScGnZ2fg,album,Blemish,16,2003-05-03,8,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
1Vob6oulqlHB08trJwNNOH,album,Damage,21,2002-06-18,12,Discipline Global Mobile,2oyWkw7sq99yqj12hVUHtw
0SnQn0zQZUUqLrdqRKg27N,album,Dead Bees On A Cake (Deluxe Edition),20,1999-03-29,18,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
3m5wpFC2BgADo6PxvxgN1c,album,Dead Bees On A Cake,30,1999-01-01,14,Virgin Records,2oyWkw7sq99yqj12hVUHtw
2LzzbcNhNWCT1k4d9AsV1X,album,Approaching Silence,7,1999-01-01,3,Virgin Records,2oyWkw7sq99yqj12hVUHtw
6mJpox4FNS6Gx8MTDT1Dym,album,The First Day,18,1993,7,Discipline Global Mobile,2oyWkw7sq99yqj12hVUHtw
0LqXwbrREllWtu2s1dW2eN,album,Secrets Of The Beehive (Remastered 2003),39,1987-11-07,10,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
3CRipGCmcoBTKdadiYIMOc,album,Gone To Earth (Remastered 2003),39,1986-09-13,20,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
5mSIlRgvPv4rmRiNVLBsYk,album,Alchemy: An Index Of Possibilities (Remastered 2003),21,1985-12-14,7,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
5YIZcFDFKpUrcqviez8QWn,album,Brilliant Trees (Remastered 2003),32,1984-07-07,7,UMC (Universal Music Catalogue),2oyWkw7sq99yqj12hVUHtw
2ejDHtSnYBzLjdqinBzCMo,album,Sweet Breeze (Live Minneapolis '89),8,2023-04-16,16,Juniper Recordings,2UDplVRprMbazU74Hq8OLl
5njWHMJCXrrMilbmkS7zWe,album,By Crook And Fire (Chicago Live '93),4,2020-09-28,9,Happenstance,2UDplVRprMbazU74Hq8OLl
6H7IE7anIibnVUbiqDXg5X,album,Xoxo,24,2020-07-10,12,SHAM,2UDplVRprMbazU74Hq8OLl
5hks79FtFWSelstxHN7KU0,album,Stood On Believing,4,2020-05-04,62,Smokin' Badger,2UDplVRprMbazU74Hq8OLl
2bwMbUriczE9uQVxpFu7JW,album,Back Roads and Abandoned Motels,27,2018-07-13,11,SHAM,2UDplVRprMbazU74Hq8OLl
68Gfrh064D2bJfIAw2jdkn,album,Paging Mr. Proust,30,2016-04-29,12,SHAM,2UDplVRprMbazU74Hq8OLl
7bLJRXn0X1FgsDMouCmOGo,album,Live at the Belly Up,14,2015-04-07,20,Belly Up Live,2UDplVRprMbazU74Hq8OLl
0nViWg1dYzLmhCsbgimh14,album,Mockingbird Time (International Jewel Version),11,2011-09-20,12,Universal Music Group International,2UDplVRprMbazU74Hq8OLl
7hEBJMQr1CQxfK6iA95FhP,album,Rainy Day Music (Expanded Edition),15,2003-04-08,20,American Recordings Catalog P&D,2UDplVRprMbazU74Hq8OLl
3vI8vpQDeh7NaNEY1AilPm,album,Rainy Day Music,40,2003-01-01,20,American Recordings Catalog P&D,2UDplVRprMbazU74Hq8OLl
4eobXF5lpubwfBy2gIFXXB,album,Smile (Expanded Edition),28,2000-05-09,19,American Recordings Catalog P&D,2UDplVRprMbazU74Hq8OLl
5lWeWYgeokoZ0CRoOkRGtz,album,Smile,16,2000-05-09,13,American Recordings Catalog P&D,2UDplVRprMbazU74Hq8OLl
1ppJuMd8WAHcrR0wm26hXo,album,Sound Of Lies (Expanded Edition),20,1997-04-22,17,American Recordings Catalog P&D,2UDplVRprMbazU74Hq8OLl
5TH7GYABvDoXrtZRaG7pHQ,album,Sound Of Lies,16,1997-04-22,12,American Recordings Catalog P&D,2UDplVRprMbazU74Hq8OLl
5ExzKfP1rQL45Wy9awxAUx,album,Tomorrow The Green Grass (Legacy Edition),37,1995-02-14,36,American Recordings Catalog P&D,2UDplVRprMbazU74Hq8OLl
6I1IDqnoSpOsRMpkrynaC1,album,Tomorrow The Green Grass,15,1995-02-14,13,American Recordings Catalog P&D,2UDplVRprMbazU74Hq8OLl
4SisrqypkGQQSVIuP1hlSz,album,Tomorrow The Green Grass Live - Three Complete Concerts (Remastered),2,1995,51,recordJet,2UDplVRprMbazU74Hq8OLl
7oXVB3A0tFx7lWnn9UmAur,album,Hollywood Town Hall (Expanded Edition),25,1992-09-28,15,American Recordings Catalog P&D,2UDplVRprMbazU74Hq8OLl
0wwCxDNPT1ImDE5WbV76Eo,album,Blue Earth,18,1989,15,Ryko/Rhino,2UDplVRprMbazU74Hq8OLl
6RKrf8rUVXrfzld90wJ3CP,album,Revelations (Live 1969),10,2023-05-10,11,Firefly,5GUVj2b1lJ4DolQyHlzyaO
7c07X7JJt7mWG6g665ydFa,album,While My Guitar Gently Weeps,13,2021-11-12,10,Digital Opium,5GUVj2b1lJ4DolQyHlzyaO
0OqAnhSYcVBuX054ADshAX,album,Hyde Park '69,31,2020-01-21,9,London Calling,5GUVj2b1lJ4DolQyHlzyaO
1ihzpTC8JVYCvVZ0fVAA5K,album,London Hyde Park (1969),4,2017-03-28,9,Coqueiro Verde Records,5GUVj2b1lJ4DolQyHlzyaO
7jFuZTgaZzOtGiyAE527ZZ,album,Blind Faith,45,1969-08,6,Polydor Records,5GUVj2b1lJ4DolQyHlzyaO
4nZWouvGEsD00NJjaR3fcd,album,Muggers In The Street,16,2007,10,Greensleeves Records,17dXLKGh9AKpooAvGaVt34
6mUI1w2Zb1XkMnuI2uL9jn,album,Police & Thieves,10,2003-01-01,15,Island Records,17dXLKGh9AKpooAvGaVt34
1enNekXuA2GOK9M5n0BUck,album,World Cry,5,2000-01-15,14,Sunvibe Records (DE),17dXLKGh9AKpooAvGaVt34
795j0L1HVKOYQ6QQRHyQeB,album,Signs & Wonders,3,1988-06-07,10,Live & Learn Records,17dXLKGh9AKpooAvGaVt34
0WXMREleR4loblxRA9u4LV,album,Apartheid,8,1986,10,Greensleeves Records,17dXLKGh9AKpooAvGaVt34
4Ik8fqfVxHIUqMiXxu1T3H,album,Badman Possee,23,1982-01-01,11,Dread at the Controls,17dXLKGh9AKpooAvGaVt34
6k54vGxQY5Gita60TQYCtR,album,Police & Thieves,47,1977-01-01,10,Island Records,17dXLKGh9AKpooAvGaVt34
0OEaEz5SXYhrijc6GwfGZs,album,Police And Thieves (Deluxe Edition),23,1977,33,Island Records,17dXLKGh9AKpooAvGaVt34
4DVJhZM6kR1xahLSE5UhZY,album,"Essential Classics, Vol. 7: Bobby Darin",16,2023-03-10,20,Essential Classics Ltd,0EodhzA6yW1bIdD5B4tcmJ
6ZitdPAXuxSXEC76VhJRkP,album,"Remastered Classics, Vol. 96, Bobby Darin",8,2022-02-18,24,Moonhoney Records,0EodhzA6yW1bIdD5B4tcmJ
5aHBuKmkqMiHiYhBXDR565,album,Dream Lover,9,2021-12-22,21,Finrow Records,0EodhzA6yW1bIdD5B4tcmJ
5JIApdsmBT6tSelTeZEsqt,album,Hits & Rarities,19,2021-08-06,30,Warner Music Group - X5 Music Group,0EodhzA6yW1bIdD5B4tcmJ
1WZONRx54XUYB3VWGubvfu,album,This Is Darin - That's All!,6,2021-04-16,24,Boomtown Boomers,0EodhzA6yW1bIdD5B4tcmJ
7l83u3iGdjfv1O0k8Hxii8,album,"Essential Crooners, Vol. 2 - Bobby Darin",6,2021-03-02,61,Recovery Recordings,0EodhzA6yW1bIdD5B4tcmJ
7cosm44AyCqxZbwHYcS3XN,album,The A Sides,2,2021-01-20,30,Flashback Digital NZ Pty Ltd,0EodhzA6yW1bIdD5B4tcmJ
1HMfybx6IhygQjIKkRjrGe,album,Star,0,2021-01-20,17,Flashback Digital NZ Pty Ltd,0EodhzA6yW1bIdD5B4tcmJ
0HMAG7zGMf0DFR1sBM8IHI,album,"Solid Gold Singles - Bobby Darin, Vol. 2",0,2021-01-20,25,Flashback Digital NZ Pty Ltd,0EodhzA6yW1bIdD5B4tcmJ
3W4silMq7TTYP1gd1eZ4iN,album,"Solid Gold Singles - Bobby Darin, Vol. 1",1,2021-01-20,25,Flashback Digital NZ Pty Ltd,0EodhzA6yW1bIdD5B4tcmJ
5Gs5duN2ec6KIOjPrVjq7F,album,"Solid Gold Bobby Darin, Vol. 3",1,2021-01-20,30,Flashback Digital NZ Pty Ltd,0EodhzA6yW1bIdD5B4tcmJ
6plzDpyAPvcYQzSTEc6gX5,album,"Solid Gold Bobby Darin, Vol. 2",2,2021-01-20,30,Flashback Digital NZ Pty Ltd,0EodhzA6yW1bIdD5B4tcmJ
1RMZMrWj4kER8VNyqOFou0,album,"Solid Gold Bobby Darin, Vol. 1",4,2021-01-20,23,Flashback Digital NZ Pty Ltd,0EodhzA6yW1bIdD5B4tcmJ
5rE20lTdMMLnarVG7MSH3V,album,The Right Time - Bobby Darin Sings Ray Charles,1,2020-11-27,11,Down Home,0EodhzA6yW1bIdD5B4tcmJ
54joWoPaOZaSXlHsmzsH5U,album,Christmas Favourites,2,2020-11-20,14,Good Time Records,0EodhzA6yW1bIdD5B4tcmJ
1PytkCRyokISDlUQojFY4n,album,Solid Gold Christmas - Bobby Darin,0,2020-11-15,14,Flashback Digital NZ Pty Ltd,0EodhzA6yW1bIdD5B4tcmJ
4ynktVooefAc67DWSXh3wM,album,Solid Gold Bobby Darin,0,2020-11-15,17,Flashback Digital NZ Pty Ltd,0EodhzA6yW1bIdD5B4tcmJ
097eBDIn1lJvK6arglEfZR,album,Irresistible,5,2020-06-04,18,EXCESS MUSIC,0EodhzA6yW1bIdD5B4tcmJ
4PFG9oN9qKeYaUGw3quU9A,album,Anthology: The Deluxe Collection (Remastered),11,2020-05-22,64,Master Tape Records,0EodhzA6yW1bIdD5B4tcmJ
7anv4QrBOQx7tQPyt3lHQV,album,Lazy River,1,2020-04-16,19,OVC Media,0EodhzA6yW1bIdD5B4tcmJ
0hDsIJlqUtdvnQylkTW3en,album,19 Songs,1,2020-04-16,19,OVC Media,0EodhzA6yW1bIdD5B4tcmJ
79AIxQVIcEA05SIipR2IMn,album,"Judy, Don't Be Moody",0,2020,14,Great Classics,0EodhzA6yW1bIdD5B4tcmJ
1hx4rxGiqmQGt1fBLX8f19,album,"Hush, Somebody's Calling My Name",0,2020,13,Pointless Perfection,0EodhzA6yW1bIdD5B4tcmJ
7wlxssytELtWh2JxktPHBV,album,Christmas Collection,0,2019-11-01,14,Nuova Fresca,0EodhzA6yW1bIdD5B4tcmJ
25PI5MVHu7Oh5h5WcQcFse,album,The Lost Motown Masters,19,2018-08-24,24,UNI/MOTOWN,0EodhzA6yW1bIdD5B4tcmJ
4L4vxzaE9oH18SIeSiOnNd,album,Dream Lover,20,2018-05-05,30,Warner Music Group - X5 Music Group,0EodhzA6yW1bIdD5B4tcmJ
1dfjHmHuOkmAtUxGFsoPUe,album,Darin 1936-1973 (Expanded Edition),15,2017-03-24,20,UNI/MOTOWN,0EodhzA6yW1bIdD5B4tcmJ
4xGXbX1U265Xk9VZN0ym6b,album,Rare Capitol Masters (Deluxe Edition),22,2016-05-06,35,CAPITOL CATALOG MKT (C92),0EodhzA6yW1bIdD5B4tcmJ
0UplMlOHJHQAIDc18NxreH,album,Multiplication & More Hits from Bobby Darin,0,2015,8,OVC Media,0EodhzA6yW1bIdD5B4tcmJ
4aBCwIQY44XFJPPtTjMhWf,album,Mack the Knife & More Hits from Bobby Darin,0,2015,10,OVC Media,0EodhzA6yW1bIdD5B4tcmJ
2pzPZWFFpzUlwa6ZLn7HLU,album,Garbage Brain (Live),19,2023-08-01,15,See-Saw,4lYtGx5NZQJHsMyhHc5iz3
3ld7q60UhyI7ggccEGzCHm,album,Hit & Run (Live 1979),13,2022-04-15,13,Carnival,4lYtGx5NZQJHsMyhHc5iz3
0jLnn0xvmd4hEgtu23IynI,album,Unzipped In Zurich (Live 1986),12,2019-06-24,22,Shockwaves,4lYtGx5NZQJHsMyhHc5iz3
